product_name,INCI,Ingredient,%w/w,Part
Linozac Face wash 60 ml,Hydrated silica,Sorbosil BFG50,0.5,C
Linozac Face wash 60 ml,Maltitol,Amalty care (Bronson),0.3,C
Linozac Face wash 60 ml,Fragrance,F.TS22280 Lady acne,0.3,D
Linozac Face wash 60 ml,Polysorbate 20,Tween 20,0.6,D
Collagen Hydro Boost Water Gel 50 ml,Deionized water,DI water,71.8,A
Collagen Hydro Boost Water Gel 50 ml,Sodium Hyaluronate,Cosphaderm Sodium Hyaluronate High,0.2,A
Collagen Hydro Boost Water Gel 50 ml,Glycerin,Glycerin,2.5,B
Collagen Hydro Boost Water Gel 50 ml,Glyceryl Glucoside,CMO2 G,0.02,B
Collagen Hydro Boost Water Gel 50 ml,"Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate",Neosolue Aqulio,0.5,B
Collagen Hydro Boost Water Gel 50 ml,Propylene glycol,PG,3,B
Collagen Hydro Boost Water Gel 50 ml,Isopentyldiol,Isoprene Glycol,1,B
Collagen Hydro Boost Water Gel 50 ml,Polyacrylamide (and) C13-14 Isoalkane (Formerly C13-14 Isoparaffin) (and) C9-11 Alketh-6 (Formerly C9-11 Pareth-6),Aquagel 35S,4,C
Collagen Hydro Boost Water Gel 50 ml,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,Plandool H,0.5,C
Collagen Hydro Boost Water Gel 50 ml,Cyclopentasiloxane (and) Dimethiconol,SF-1214/ SCD-916,1.2,D
Collagen Hydro Boost Water Gel 50 ml,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",NP Ceraphilic 1.5,0.02,D
Collagen Hydro Boost Water Gel 50 ml,Glycerin(and)Hydrogenated Lecithin(and)Water(and) Ceramide 3(and)Caprylic/Capric Triglyceride,Nanoceramide,0.01,D
Collagen Hydro Boost Water Gel 50 ml,Hydrolyzed Collagen (and) Butylene Glycol (and) Water,Indimix marine collagen,0.01,D
Collagen Hydro Boost Water Gel 50 ml,Butylene Glycol (and) Water (and) Citrus Reticulata (Tangerine) Peel Extract,Mandarin Clear,0.1,D
Collagen Hydro Boost Water Gel 50 ml,"Pentasodium tetracarboxymethyl dipeptide-5, Pentasodium tetracarboxymethyl acetylhydroxyprolyl dipeptide-12",Mela Trepein,0.05,D
Collagen Hydro Boost Water Gel 50 ml,Deionized water,DI Water,10,E
Collagen Hydro Boost Water Gel 50 ml,Niacinamide,Niacinamide,3,E
Collagen Hydro Boost Water Gel 50 ml,D-Panthenol,D-Panthenol,1,E
Collagen Hydro Boost Water Gel 50 ml,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PM 3,0.5,F
Collagen Hydro Boost Water Gel 50 ml,CI 42090,0.1% Sol. Blue Adinop,0.09,F
Collagen Hydro Boost Water Gel 50 ml,Fragrance,F.TS35840 Solo Dating,0.5,G
Collagen Hydro Boost Water Gel 50 ml,,งานแก้ 16/7/2024,,G
Collagen Hydro Boost Water Gel 50 ml,Polymethylsilsesquioxane,Tospearl 2000B,0.2,G
Baby Head to Toe Milky Wash,Deionized water,DI water,70.33,A
Baby Head to Toe Milky Wash,Glycerin,Glycerin,0.15,A
Baby Head to Toe Milky Wash,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,Euxyl K900,0.5,A
Baby Head to Toe Milky Wash,Citric acid,Citric acid,0.02,A
Baby Head to Toe Milky Wash,Sodium Laureth Sulfate,Texapon N70,12,B
Baby Head to Toe Milky Wash,Sodium Chloride,NaCl,1.6,B
Baby Head to Toe Milky Wash,Cocamide DEA,Comperlan KD,3,C
Baby Head to Toe Milky Wash,Polyquaternium-7,Gasilk-7,1,C
Baby Head to Toe Milky Wash,Cocamidopropyl Betaine,Cap B,5,C
Baby Head to Toe Milky Wash,Potassium Laurate,Refoam L 7 C (Cosmeplus),1.5,C
Baby Head to Toe Milky Wash,Polysorbate 20,Tween 20,0.8,D
Baby Head to Toe Milky Wash,Fragrance,F.Jhonson,0.1,D
Baby Head to Toe Milky Wash,Fragrance,F.TS29835 Milk Bath,0.4,D
Baby Head to Toe Milky Wash,Deionized water,DI Water,3,E
Baby Head to Toe Milky Wash,Styrene acrylic copolymer,Lytron 180 AV (Colossal),0.6,E
Baby Head to Toe Milky Wash,Water (and) Butylene Glycol (and) Sophora Flavescens Root Extract (and) Glycyrrhiza Inflata Root Extract (and) Scutellaria Baicalensis Root Extract.,Comthing SGS (บ้านเคมี),0.001,F
Massage oil Lemongrass,Mineral oil,White Oil,91.8,A
Massage oil Lemongrass,Fragrance,F. Lemon Grass Oil (NS),0.5,A
Massage oil Lemongrass,Laureth-4,Mulsifan CPA  (PC),5,A
Massage oil Lemongrass,CI 47000,0.15%D&C  Yellow No.11 K7064  (sensient),2.7,B
Massage oil Lemongrass,,Oil,Apperance:,B
Massage oil Lemongrass,,Yellow,Color:,B
Massage oil Lemongrass,,-,pH:,B
Massage oil Lemongrass,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Massage oil Lemongrass,,Tawerat ,Name:,B
Massage oil Lemongrass,,Khanida,Name:,B
Shifa Facial Cleanser- Aloe Vera,Deionized water,DI Water,84.7,A
Shifa Facial Cleanser- Aloe Vera,Disodium EDTA,2NA/EDTA,0.1,A
Shifa Facial Cleanser- Aloe Vera,Carbomer,Carbopol #340,0.48,A
Shifa Facial Cleanser- Aloe Vera,Titanium Dioxide,Titanium Dioxide,0.5,A
Shifa Facial Cleanser- Aloe Vera,Glycerin,Glycerin,0.5,A
Shifa Facial Cleanser- Aloe Vera,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",Lenofier E2,0.47,B
Shifa Facial Cleanser- Aloe Vera,Cetearyl Alcohol,Thaiol 1618/ Permarol 6830,2,B
Shifa Facial Cleanser- Aloe Vera,Stearic acid,Staeric acid 1852,1.4,B
Shifa Facial Cleanser- Aloe Vera,Mineral oil,White Oil,1.4,B
Shifa Facial Cleanser- Aloe Vera,Petrolatum,Petroleum Jelly,0.93,B
Shifa Facial Cleanser- Aloe Vera,Triethanolamine,Triethanolamine,0.96,C
Shifa Facial Cleanser- Aloe Vera,"Cyclopentasiloxane,  Cyclotetrasiloxane, Dimethicone",PMX1401,0.37,D
Shifa Facial Cleanser- Aloe Vera,"Phenoxyethanol, Ethylhexylglycerin",Colem PHG (Catalite),0.6,D
Shifa Facial Cleanser- Aloe Vera,Tocopheryl acetate,Vitamin E ,0.05,D
Shifa Facial Cleanser- Aloe Vera,Fragrance,F.1499245 Green Passion (iberchem),0.35,E
Shifa Facial Cleanser- Aloe Vera,Deionized water,DI Water,5,F
Shifa Facial Cleanser- Aloe Vera,Aloe Barbadensis Leaf Juice,Veragel 200 Powder,0.01,F
Shifa Facial Cleanser- Aloe Vera,CI 10020,Green apple,0.09,G
Shifa Facial Cleanser- Aloe Vera,CI 42090,0.1% Sol. Blue Adinop,0.09,G
European Formula Brand Shower scrub- Argan oil,Deionized water,DI water,50.78,A
European Formula Brand Shower scrub- Argan oil,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
European Formula Brand Shower scrub- Argan oil,Glycerin,Glycerin,0.2,A
European Formula Brand Shower scrub- Argan oil,Acrylates Copolymer,Carbopol Aqua SF-1,8,A
European Formula Brand Shower scrub- Argan oil,Sodium leureth sulfate ,SLES N28 (8000) Multiple Plus,20,A
European Formula Brand Shower scrub- Argan oil,Deionized water,DI water,5,B
European Formula Brand Shower scrub- Argan oil,Triethanolamine,TEA,1.05,B
European Formula Brand Shower scrub- Argan oil,Cocamidopropyl betaine,Cap B (Vita),12,C
European Formula Brand Shower scrub- Argan oil,Juglans Regia (Walnut) Shell Powder,Walnut scrub (India),1.5,D
European Formula Brand Shower scrub- Argan oil,Polysorbate 20,Tween 20,0.75,E
European Formula Brand Shower scrub- Argan oil,Fragrance,F.Dork Moke A0712036 (NST),0.5,E
European Formula Brand Shower scrub- Argan oil,CI 15985,1% Sol.Yellow Sunset,0.07,F
European Formula Brand Shower scrub- Argan oil,CI 19140,1% Sol.Yellow Tartarzine,0.05,F
European Formula Brand Shower scrub- Argan oil,"Sorbitol, Lecithin, Tocopheryl Acetate (Vitamin E), Glyceryl Linoleate (Vitamin F), Glyceryl Linolenate, Retinyl Plamitate (Vitamin A), Sodium Ascorbyl ",LPD'S Multivitamin (PF) (NCS),1e-06,F
Pearl Soap 100g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,98.261,A
Pearl Soap 100g,CI 77266,Black 902,0.059,B
Pearl Soap 100g,Glycerin,Glycerin,0.29,C
Pearl Soap 100g,Deionized water,DI Water,0.2,C
Pearl Soap 100g,Ascorbic acid,Vitamin C,0.2,C
Pearl Soap 100g,"Propylene glycol, o-phenylphenol",Iscaguard OPP,0.2,C
Pearl Soap 100g,Fragrance,F.TS21607 Rose Oil,0.79,D
Dr.Body Turmeric Soap 100 g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,96.626,A
Dr.Body Turmeric Soap 100 g,Glycrin,Glycerin,0.3,B
Dr.Body Turmeric Soap 100 g,Deionized water,DI Water,0.25,B
Dr.Body Turmeric Soap 100 g,CI 19140,20% Sol.Yellow Tatarzine,0.5,B
Dr.Body Turmeric Soap 100 g,CI 15985,1% Sol.Yellow Sunset,0.074,B
Dr.Body Turmeric Soap 100 g,Tranexamic acid,Tranexamic acid,0.05,C
Dr.Body Turmeric Soap 100 g,Thanaka extract,1% Sol.Tanaca Extract,0.1,C
Dr.Body Turmeric Soap 100 g,Sodium Lauryl Sulfate,Galaxy 779,1,C
Dr.Body Turmeric Soap 100 g,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Almond Oil,0.1,C
Dr.Body Turmeric Soap 100 g,Fragrance,F.Lime Basil A1416971,1,D
Hair Cream,Deionize  water,DI Water,90.58,A
Hair Cream,Disodium EDTA,2Na EDTA,0.05,A
Hair Cream,Titanium Dioxide,Titanium Dioxide,0.02,A
Hair Cream,Propylene Glycol,PG,0.5,A
Hair Cream,POLYACRYLAMIDE (and) C13-14 ISOPARAFFIN (and) C9-11 PARETH-6,Aquagel 35S (Bronson),3.5,B
Hair Cream,Mineral oil,White oil,4,B
Hair Cream,Niacinamide (Vitamin B3),SF 1550,0.5,B
Hair Cream,Phenoxyethanol & Ethylhexylglycerin,Colem PHG,0.5,C
Hair Cream,Fragrance,F.Bouquet PTY,0.35,D
Hair Cream,,Cream,Apperance:,D
Hair Cream,,White,Color:,D
Hair Cream,,5.5-6.5,pH:,D
Hair Cream,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,D
Elynn Face wash 150 ml- Lemon,Myristic acid,Mascid 1499,12,A
Elynn Face wash 150 ml- Lemon,Lauric acid,Mascid 1299,6,A
Elynn Face wash 150 ml- Lemon,Stearic acid,Stearic acid,12,A
Elynn Face wash 150 ml- Lemon,Glycol Distearate,Cutina AGS,1,A
Elynn Face wash 150 ml- Lemon,Glyceryl stearate,GMS,0.5,A
Elynn Face wash 150 ml- Lemon,Deionized water,DI Water,5,B
Elynn Face wash 150 ml- Lemon,Acrylate copolymer,Emul 34 C,3,B
Elynn Face wash 150 ml- Lemon,Deionized water,DI Water,40.64,C
Elynn Face wash 150 ml- Lemon,Glycerin,Glycerin,10,C
Elynn Face wash 150 ml- Lemon,Potassium hydroxide,KOH,5.9,C
Elynn Face wash 150 ml- Lemon,Polyquaternium-7,Galsilk-7,0.3,D
Elynn Face wash 150 ml- Lemon,"Methyl chloro isothiazolinone, Methyl isothiazolinone",Biocide 150,0.1,E
Elynn Face wash 150 ml- Lemon,Deionized water,DI Water,3,E
Elynn Face wash 150 ml- Lemon,Fragrance,F.1489567 Fresh Lemon 3 (iberchem),0.5,F
Elynn Face wash 150 ml- Lemon,CI 19140,1%Sol. Yellow tartarzine,0.06,F
European Formula Shower Gel- Argan oil,Sodium laureth sulfate,Texapon N70,15,A
European Formula Shower Gel- Argan oil,Sodium chloride,NaCl,2,A
European Formula Shower Gel- Argan oil,Deionized water,DI water,72.98,B
European Formula Shower Gel- Argan oil,Disodium EDTA,2Na EDTA,0.1,B
European Formula Shower Gel- Argan oil,Isopentyldiol,Isoprene Glycol,0.05,B
European Formula Shower Gel- Argan oil,Citric acid,Citric acid,0.05,B
European Formula Shower Gel- Argan oil,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,B
European Formula Shower Gel- Argan oil,Polyquaternium 7,Gasilk-7,3,C
European Formula Shower Gel- Argan oil,Cocamidopropyl Betaine,Galaxy CAPB,2,C
European Formula Shower Gel- Argan oil,Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,Amilite GCK-12H (Namsiang),0.1,C
European Formula Shower Gel- Argan oil,Cocamide DEA,Comperlan KD,3,C
European Formula Shower Gel- Argan oil,Fragrance,F.Dork Moke A0712036 (New Sang Thong),0.5,E
European Formula Shower Gel- Argan oil,Polysorbate 20,Tween 20,1,E
European Formula Shower Gel- Argan oil,CI 15985,1% Sol. Yellow sunset,0.08,F
European Formula Shower Gel- Argan oil,CI 19140,1% Sol. Yellow Tartarzine,0.04,F
European Formula Shower Gel- Argan oil,Argania Spinosa Kernel Oil,Argan oil,0.0001,F
Argan oil Shampoo,Deionized water,DI Water,63.95,A
Argan oil Shampoo,Disodium EDTA,2Na EDTA,0.05,A
Argan oil Shampoo,Sodium laureth sulfate,Texapon N-70,15,B
Argan oil Shampoo,Sodium Chloride,Sodium Chloride,1.5,B
Argan oil Shampoo,Polyquaternium 11,Mihapol PQ 11 20 (PC),1,C
Argan oil Shampoo,Sodium Myristoyl Sarcosinate,AC225 Lenocare SMS (PC intertrade),1,C
Argan oil Shampoo,Polyquaternium 7,Galsilk 7,2.5,C
Argan oil Shampoo,Polyquaternium-10,2% Polyquata 400,5,C
Argan oil Shampoo,Cocamidopropyl betaine,CAPB,5,C
Argan oil Shampoo,Cocamide DEA,Comperlan KD,3,C
Argan oil Shampoo,Argania Spinosa (Argan) kernel oil,Argan oil,1e-05,C
Argan oil Shampoo,Sodium Laureth Sulfate (and) Glycol Distearate (and) Cocamide MEA (and) Laureth-10,Euperlan PK 771 IS,0.8,C
Argan oil Shampoo,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,C
Argan oil Shampoo,Polysorbate 20,Tween-20,0.6,D
Argan oil Shampoo,Fragrance,F. PF 85004 Code Black,0.5,D
Argan oil Shampoo,DL-Panthenol (Vitamin B5),D-Pentanol,0.001,E
Argan oil Shampoo,Hydrolyzate Keratin,Promois WK,0.001,E
Vollarey Lip care 4.5 g- Strawberry,Ceresin Wax,Ceresin 810,9,A
Vollarey Lip care 4.5 g- Strawberry,Polyethylene,Performalene 400,4,A
Vollarey Lip care 4.5 g- Strawberry,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,Makigreen Velvet Wax,3,A
Vollarey Lip care 4.5 g- Strawberry,Petroleum Jelly,Petroleum Jelly,30,A
Vollarey Lip care 4.5 g- Strawberry,Diisostearate Malate,Cosmol 222,6,A
Vollarey Lip care 4.5 g- Strawberry,Phenylpropyldimethylsiloxysilicate,SilShine 151 Fluid (Chemico),0.8,A
Vollarey Lip care 4.5 g- Strawberry,Dimethicone (and) Cetearyl Dimethicone Crosspolymer (and) C30-45 Alkyl Dimethicone (and) Beeswax,Velvesil Magic B Gel (Chemico),1,A
Vollarey Lip care 4.5 g- Strawberry,Isocetyl Stearoyl Stearate,Salacos 5408,3,A
Vollarey Lip care 4.5 g- Strawberry,Capric/ Caprylic  Triglyceride,MCT oil,41.41,A
Vollarey Lip care 4.5 g- Strawberry,Tocopheryl acetate,Vitamin E,0.05,B
Vollarey Lip care 4.5 g- Strawberry,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",PM-3,0.3,B
Vollarey Lip care 4.5 g- Strawberry,Stearyl Glycyrrhetinate ,Stearyl Glycyrrhetinate (Myskin Recipes),0.2,B
Vollarey Lip care 4.5 g- Strawberry,Fragrance,F.TS31164 Strawberry Garden,0.6,C
Vollarey Lip care 4.5 g- Strawberry,Polyglyceryl-2 Triisostearate,COSMOL 43V (SALACOS 43V),0.5,D
Vollarey Lip care 4.5 g- Strawberry,RED 6 (CI 15850),UNI-Lake R6 Paste7713 AS (Chemsource),0.14,D
Sasha Baby Body Lotion 200 ml,Deionized water,DI Water,73.2,A
Sasha Baby Body Lotion 200 ml,Methylpropanediol,Dub Diol (Chemico),1,A
Sasha Baby Body Lotion 200 ml,Propylene glycol,PG,3,A
Sasha Baby Body Lotion 200 ml,Carbomer,1% Carbopol 940,10,A
Sasha Baby Body Lotion 200 ml,Titanium Dioxide,TiO2,0.1,A
Sasha Baby Body Lotion 200 ml,Cetyl Alcohol (and) Glyceryl Stearate (and) PEG-75 Stearate (and) Ceteth-20 (and) Steareth-20,Emulium Delta (PC),2.5,B
Sasha Baby Body Lotion 200 ml,Stearic acid,Stearic acid,1,B
Sasha Baby Body Lotion 200 ml,Cetyl Alcohol,Thiol 1698,2,B
Sasha Baby Body Lotion 200 ml,Glyceryl stearate,GMS,1,B
Sasha Baby Body Lotion 200 ml,Mineral oil,White oil,3.5,B
Sasha Baby Body Lotion 200 ml,Pretrolatum,Petrolium Jelly,0.4,B
Sasha Baby Body Lotion 200 ml,Cyclopentasiloxane,TSF 405 TH (Chemico),1,C
Sasha Baby Body Lotion 200 ml,Tocopheryl acetate,Vitamin E,0.1,C
Sasha Baby Body Lotion 200 ml,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",NP Ceraphilic 1.5,0.1,C
Sasha Baby Body Lotion 200 ml,"Phenoxyethanol, Ethylhexylglycerin",Colem PHG,0.5,C
Sasha Baby Body Lotion 200 ml,Fragrance,F.Jhonson,0.1,C
Sasha Baby Body Lotion 200 ml,Fragrance,F.TS29835 Milk bath,0.4,C
Sasha Baby Body Lotion 200 ml,CI 14720,Red Winner,0.002,D
Sasha Baby Body Lotion 200 ml,Water (and) Butylene Glycol (and) Sophora Flavescens Root Extract (and) Glycyrrhiza Inflata Root Extract (and) Scutellaria Baicalensis Root Extract.,Comthing SGS (บ้านเคมี),0.1,E
1% Sol. Unicert Orange K7011-J,Deionized water,DI Water,98.9,A
1% Sol. Unicert Orange K7011-J,Disodium EDTA,2Na EDTA,0.1,A
1% Sol. Unicert Orange K7011-J,CI 15510,Unicert Orange K7011-J,1,B
1% Sol. Unicert Orange K7011-J,,Liquid,Apperance:,B
1% Sol. Unicert Orange K7011-J,,Orange,Color:,B
1% Sol. Unicert Orange K7011-J,,4.5-7.5,pH:,B
1% Sol. Unicert Orange K7011-J,,Not measured,Viscosity:,B
1% Sol. Unicert Orange K7011-J,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
European Formula Brand Shower Gel 750 ml- Jasmin,Deionized water,DI water,69.7,A
European Formula Brand Shower Gel 750 ml- Jasmin,Disodium EDTA,2Na EDTA,0.1,A
European Formula Brand Shower Gel 750 ml- Jasmin,Citric acid,Citric acid,0.05,A
European Formula Brand Shower Gel 750 ml- Jasmin,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
European Formula Brand Shower Gel 750 ml- Jasmin,Isopentyldiol,Isoprene Glycol,0.1,A
European Formula Brand Shower Gel 750 ml- Jasmin,Sodium laureth sulfate,Texapon N70,15,B
European Formula Brand Shower Gel 750 ml- Jasmin,Sodium chloride,NaCl,1.5,B
European Formula Brand Shower Gel 750 ml- Jasmin,Cocamidopropyl Betaine,Galaxy CAPB,5.5,C
European Formula Brand Shower Gel 750 ml- Jasmin,Sodium Myristoyl Sarcosinate,AC225 Lenocare SMS (PC intertrade),0.1,C
European Formula Brand Shower Gel 750 ml- Jasmin,Cocamide DEA,Comperlan KD,3,C
European Formula Brand Shower Gel 750 ml- Jasmin,Polyquaternium 7,Gasilk-7,3.5,C
European Formula Brand Shower Gel 750 ml- Jasmin,Fragrance,F.Comp.Jasmine 35 (Scentochem),0.5,D
European Formula Brand Shower Gel 750 ml- Jasmin,Polysorbate 20,Tween 20,0.8,D
European Formula Brand Shower Gel 750 ml- Jasmin,CI 19140,Yellow Tartarzine,0.05,E
Hair Cream Fruit Cocktail,Deionized water,DI Water,83.54,A
Hair Cream Fruit Cocktail,Disodium EDTA,Dissolvine 2Na,0.1,A
Hair Cream Fruit Cocktail,Cetrimonium Chloride,Miconium CTAC 29,3,A
Hair Cream Fruit Cocktail,Glycerin,Glycerin,0.5,A
Hair Cream Fruit Cocktail,Cetearyl alcohol,Cetyl Stearyl Alcohol (Thaiol 1618),9.5,B
Hair Cream Fruit Cocktail,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",Lenofier E2,0.2,B
Hair Cream Fruit Cocktail,Mineral oil,White Oil,1,B
Hair Cream Fruit Cocktail,"Cyclopentasiloxane, Cyclotetrasiloxane, Dimethiconol",PMX 1401,1,C
Hair Cream Fruit Cocktail,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide / Iscaguard CMI,0.12,D
Hair Cream Fruit Cocktail,Phenoxyethanol,PM-3,0.5,D
Hair Cream Fruit Cocktail,Fragrance,F.Clairy A1102867  (New Sang Thong),0.3,D
Hair Cream Fruit Cocktail,CI  14720,Red (winner),0.235,D
Soap 120g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,97.955,A
Soap 120g,Deionized water,DI Water,0.097,B
Soap 120g,CI 77266,Black 902 ,0.058,B
Soap 120g,Tranexamic acid,Tranexamic acid,0.097,C
Soap 120g,Niacinamide,Vitamin B3,0.097,C
Soap 120g,Glycerin,Glycerin,0.29,C
Soap 120g,Sodium Lauryl Sulfate,Galaxy 779,0.29,C
Soap 120g,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Almond oil,0.097,C
Soap 120g,Panthanol,D-Panthenol,0.049,C
Soap 120g,Fragrance,F.TS156894 Snow White,0.97,D
Anti-Frizz Oleo relax Nutria Serum,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,DC 1401/ SF-1214,66.5,A
Anti-Frizz Oleo relax Nutria Serum,Machadamia oil,Machadamia oil (PC Intertrade),1,A
Anti-Frizz Oleo relax Nutria Serum,Olive oil,Olive oil,0.001,A
Anti-Frizz Oleo relax Nutria Serum,Tocopherol acetate,Vit E,0.1,A
Anti-Frizz Oleo relax Nutria Serum,Capric/ Caprilic triglyceride,MCT oil,2,A
Anti-Frizz Oleo relax Nutria Serum,Mineral oil,White oil,30,A
Anti-Frizz Oleo relax Nutria Serum,Fragrance,F. Comp.Anti-Frizz,0.4,A
Anti-Frizz Oleo relax Nutria Serum,,Liquid,Apperance:,A
Anti-Frizz Oleo relax Nutria Serum,,Clear,Color:,A
Anti-Frizz Oleo relax Nutria Serum,,-,pH:,A
Anti-Frizz Oleo relax Nutria Serum,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,A
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Deionized water,DI water,74.5,A
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Disodium EDTA,2Na EDTA,0.1,A
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Glycerin,Glycerin,3,A
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Titanium Dioxide,TiO2,0.2,A
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Sepinov EMT-10,1,A
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Isopropyl Myristate,IPM,2,B
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Cetearyl Alcohol (and) Ceteareth-20,Emulgade 1000 NI,2,B
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Dimethicone,Dimethicone-100,1.5,B
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Persea Gratissima (Avocado) Oil,Avocado oil,2.1,B
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Helianthus Annuus (Sunflower) Seed Oil,Sunflower oil,2,B
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Glyceryl Stearate,GMS,0.7,B
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Cetearyl alcohol,Thaiol 1618,3,B
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Deionized water,DI water,5,C
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Niacinamide,Vitamin B3,1,C
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Vitamin B5,D-Panthanol,0.8,C
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Tocopheryl acetate,Vitamin E,0.1,D
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Phenoxyethanol (and) Ethylparaben (and) Methylparaben (and) Propylparaben,PM-3,0.5,D
Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml,Fragrance,F.TK61041 Sakura Gold (AYA),0.5,D
Glow Girl Lavender Water  200 ml,Deionized water,DI Water,98.25,A
Glow Girl Lavender Water  200 ml,D-Panthenol,D-Panthenol,0.5,A
